########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-01-01 01:00 27.92 12
2022-01-01 02:00 29.04 12
2022-01-01 03:00 33.43 12
2022-01-01 04:00 31.34 12
2022-01-01 05:00 41.49 12
2022-01-01 06:00 49.01 12
2022-01-01 07:00 44.24 12
2022-01-01 08:00 44.05 12
2022-01-01 09:00 75.22 12
2022-01-01 10:00 82.06 12
2022-01-01 11:00 89.3 12
2022-01-01 12:00 96.1 12
2022-01-01 13:00 123.52 12
2022-01-01 14:00 91.81 12
2022-01-01 15:00 56.36 12
2022-01-01 16:00 46.48 12
2022-01-01 17:00 47.17 12
2022-01-01 18:00 43.04 12
2022-01-01 19:00 61.88 12
2022-01-01 20:00 90.58 12
2022-01-01 21:00 73.77 12
2022-01-01 22:00 63.92 12
2022-01-01 23:00 49.12 12
2022-01-02 00:00 41.58 12
2022-01-02 01:00 42.94 12
2022-01-02 02:00 46.92 12
2022-01-02 03:00 44.02 12
2022-01-02 04:00 45.52 12
2022-01-02 05:00 48.62 12
2022-01-02 06:00 58.01 12
2022-01-02 07:00 60.78 12
2022-01-02 08:00 75.17 12
2022-01-02 09:00 106.41 12
2022-01-02 10:00 110.51 12
2022-01-02 11:00 123.05 12
2022-01-02 12:00 187.36 12
2022-01-02 13:00 177.88 12
2022-01-02 14:00 157.57 12
2022-01-02 15:00 93.9 12
2022-01-02 16:00 58.3 12
2022-01-02 17:00 44.65 12
2022-01-02 18:00 34.48 12
2022-01-02 19:00 50.67 12
2022-01-02 20:00 74.22 12
2022-01-02 21:00 63.91 12
2022-01-02 22:00 56.42 12
2022-01-02 23:00 66.67 12
2022-01-03 00:00 66.48 12
2022-01-03 01:00 50.88 12
2022-01-03 02:00 46.52 12
2022-01-03 03:00 69.63 12
2022-01-03 04:00 126.3 12
2022-01-03 05:00 148.03 12
2022-01-03 06:00 153.47 12
2022-01-03 07:00 153.35 12
2022-01-03 08:00 168.57 12
2022-01-03 09:00 188.23 12
2022-01-03 10:00 132.1 12
2022-01-03 11:00 95.34 12
2022-01-03 12:00 80.57 12
2022-01-03 13:00 78.13 12
2022-01-03 14:00 67.47 12
2022-01-03 15:00 44.88 12
2022-01-03 16:00 20.08 12
2022-01-03 17:00 22.88 12
2022-01-03 18:00 34.9 12
2022-01-03 19:00 62.88 12
2022-01-03 20:00 73.84 12
2022-01-03 21:00 68.96 12
2022-01-03 22:00 62.45 12
2022-01-03 23:00 154.57 12
2022-01-04 00:00 127.5 12
2022-01-04 01:00 87.61 12
2022-01-04 02:00 31.9 12
2022-01-04 03:00 8.51 12
2022-01-04 04:00 NA 12
2022-01-04 05:00 0.78 12
2022-01-04 06:00 20.18 12
2022-01-04 07:00 32.64 12
2022-01-04 08:00 50.41 12
2022-01-04 09:00 77.51 12
2022-01-04 10:00 116.67 12
2022-01-04 11:00 154.34 12
2022-01-04 12:00 114.55 2
2022-01-04 13:00 128.68 12
2022-01-04 14:00 115.24 12
2022-01-04 15:00 85.33 12
2022-01-04 16:00 69.56 12
2022-01-04 17:00 71.27 12
2022-01-04 18:00 66.94 12
2022-01-04 19:00 94.31 12
2022-01-04 20:00 143.67 12
2022-01-04 21:00 96.57 12
2022-01-04 22:00 76.39 12
2022-01-04 23:00 74.33 12
2022-01-05 00:00 84.48 12
2022-01-05 01:00 102.98 12
2022-01-05 02:00 116.75 12
2022-01-05 03:00 118.65 12
2022-01-05 04:00 121.47 12
2022-01-05 05:00 134.49 12
2022-01-05 06:00 134.51 12
2022-01-05 07:00 136.73 12
2022-01-05 08:00 146.52 12
2022-01-05 09:00 152.92 12
2022-01-05 10:00 159.77 12
2022-01-05 11:00 189.8 12
2022-01-05 12:00 237.37 12
2022-01-05 13:00 183.32 12
2022-01-05 14:00 158.26 12
2022-01-05 15:00 135.79 12
2022-01-05 16:00 124.4 12
2022-01-05 17:00 112.95 12
2022-01-05 18:00 105.17 12
2022-01-05 19:00 121.28 12
2022-01-05 20:00 153.81 12
2022-01-05 21:00 134.66 12
2022-01-05 22:00 109.67 12
2022-01-05 23:00 105.38 12
2022-01-06 00:00 106.59 12
2022-01-06 01:00 108.6 12
2022-01-06 02:00 108.06 12
2022-01-06 03:00 109.03 12
2022-01-06 04:00 107.5 12
2022-01-06 05:00 98.08 12
2022-01-06 06:00 103.49 12
2022-01-06 07:00 110.64 12
2022-01-06 08:00 146.45 12
2022-01-06 09:00 171.83 12
2022-01-06 10:00 188 12
2022-01-06 11:00 177.88 12
2022-01-06 12:00 133.84 12
2022-01-06 13:00 116.18 12
2022-01-06 14:00 103.62 12
2022-01-06 15:00 90.89 12
2022-01-06 16:00 85.78 12
2022-01-06 17:00 88.74 12
2022-01-06 18:00 93.09 12
2022-01-06 19:00 107.28 12
2022-01-06 20:00 128.1 12
2022-01-06 21:00 120.38 12
2022-01-06 22:00 112.58 12
2022-01-06 23:00 116.21 12
2022-01-07 00:00 135.91 12
2022-01-07 01:00 124.41 12
2022-01-07 02:00 104.67 12
2022-01-07 03:00 97.18 12
2022-01-07 04:00 88.27 12
2022-01-07 05:00 91.49 12
2022-01-07 06:00 97.59 12
2022-01-07 07:00 97.61 12
2022-01-07 08:00 107.23 12
2022-01-07 09:00 123.42 12
2022-01-07 10:00 128.51 12
2022-01-07 11:00 130.08 12
2022-01-07 12:00 129.05 12
2022-01-07 13:00 139.08 12
2022-01-07 14:00 125.72 12
2022-01-07 15:00 107.42 12
2022-01-07 16:00 90.42 12
2022-01-07 17:00 80.19 12
2022-01-07 18:00 81.03 12
2022-01-07 19:00 98.8 12
2022-01-07 20:00 134.44 12
2022-01-07 21:00 167.22 12
2022-01-07 22:00 105.95 12
2022-01-07 23:00 100.54 12
2022-01-08 00:00 91.42 12
2022-01-08 01:00 77.61 12
2022-01-08 02:00 75.72 12
2022-01-08 03:00 66.8 12
2022-01-08 04:00 75.45 12
2022-01-08 05:00 80.43 12
2022-01-08 06:00 87.67 12
2022-01-08 07:00 96.21 12
2022-01-08 08:00 127.77 12
2022-01-08 09:00 165.35 12
2022-01-08 10:00 131.43 12
2022-01-08 11:00 112 12
2022-01-08 12:00 107.98 12
2022-01-08 13:00 98.9 12
2022-01-08 14:00 94.14 12
2022-01-08 15:00 87.39 12
2022-01-08 16:00 86.36 12
2022-01-08 17:00 90.99 12
2022-01-08 18:00 83.21 12
2022-01-08 19:00 102.4 12
2022-01-08 20:00 168.61 12
2022-01-08 21:00 100.87 12
2022-01-08 22:00 100.12 12
2022-01-08 23:00 101.98 12
2022-01-09 00:00 67.25 12
2022-01-09 01:00 60.59 12
2022-01-09 02:00 47.09 12
2022-01-09 03:00 56.48 12
2022-01-09 04:00 62.05 12
2022-01-09 05:00 72.87 12
2022-01-09 06:00 76.03 12
2022-01-09 07:00 81.1 12
2022-01-09 08:00 95.01 12
2022-01-09 09:00 138.27 12
2022-01-09 10:00 198.53 12
2022-01-09 11:00 278.78 12
2022-01-09 12:00 330.09 12
2022-01-09 13:00 300.81 12
2022-01-09 14:00 279.38 12
2022-01-09 15:00 283.53 12
2022-01-09 16:00 270.29 12
2022-01-09 17:00 247.33 12
2022-01-09 18:00 240.09 12
2022-01-09 19:00 252.83 12
2022-01-09 20:00 247.27 12
2022-01-09 21:00 223.88 12
2022-01-09 22:00 214.37 12
2022-01-09 23:00 213.25 12
2022-01-10 00:00 214.67 12
2022-01-10 01:00 221.07 12
2022-01-10 02:00 214.07 12
2022-01-10 03:00 259.62 12
2022-01-10 04:00 277.68 12
2022-01-10 05:00 287.72 12
2022-01-10 06:00 294.96 12
2022-01-10 07:00 299.32 12
2022-01-10 08:00 332.01 12
2022-01-10 09:00 379.37 12
2022-01-10 10:00 334.68 12
2022-01-10 11:00 329.81 12
2022-01-10 12:00 355.9 12
2022-01-10 13:00 319.62 12
2022-01-10 14:00 302.41 12
2022-01-10 15:00 309.22 12
2022-01-10 16:00 252.93 12
2022-01-10 17:00 223.62 12
2022-01-10 18:00 217.65 12
2022-01-10 19:00 220.66 12
2022-01-10 20:00 262.89 12
2022-01-10 21:00 231.11 12
2022-01-10 22:00 245.86 12
2022-01-10 23:00 245.05 12
2022-01-11 00:00 238.11 12
2022-01-11 01:00 229.46 12
2022-01-11 02:00 205.04 12
2022-01-11 03:00 202.34 12
2022-01-11 04:00 207.21 12
2022-01-11 05:00 221.38 12
2022-01-11 06:00 228.41 12
